chaksun,diffTot,divide,hrName,hrno,jkName,jkNo,meet,noracefl,prow,prowName,prtr,prtrName,rankKind,rc10dusu,rcAge,rcBudam,rcChul,rcCode,rcDate,rcDiff2,rcDiff3,rcDiff4,rcDiff5,rcDist,rcFrflag,rcGrade,rcHrfor,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcSex,rcSpcbu,rcTime,rcVtdusu,rundayth,track,weath,wgHr,year
0,22.875,0,이스트고고,0053072,조성환,080622,서울,정상,110003,김영구,070165,서인석,0,0,3세,2,8,일반,20260215,12.0,13.0,14.75,18.75,1300,국산,일반,국산마,루키,1,일반,8,2.4,30259200,3.2,47844900,58.0,725254900,73.5,229796500,10.9,106473800,41.4,918506300,274.2,580031100,10,06,오픈,1,87.1,10,14,건조,맑음,523,2026
0,19.875,0,스카일러태하,0053235,장추열,080476,서울,정상,123011,류민수,070293,정하백,0,0,3세,2,9,일반,20260215,12.0,13.0,14.75,18.75,1300,국산,일반,국산마,루키,1,일반,7,2.4,30259200,3.2,47844900,58.0,725254900,73.5,229796500,10.9,106473800,41.4,918506300,274.2,580031100,10,06,오픈,1,86.5,10,14,건조,맑음,461,2026
0,23.375,0,별처럼,0054480,김태훈,080512,서울,정상,125007,남경,070152,최봉주,0,0,3세,2,10,일반,20260215,12.0,13.0,14.75,18.75,1300,국산,일반,국산마,루키,1,일반,9,2.4,30259200,3.2,47844900,58.0,725254900,73.5,229796500,10.9,106473800,41.4,918506300,274.2,580031100,10,06,오픈,1,87.2,10,14,건조,맑음,434,2026
0,12.2916,0,미스터카이,0055380,최범현,080361,서울,정상,114026,(주)디알엠씨티,070264,박지헌,0,0,연령오픈,2,1,일반,20260215,0.5,2.0,2.0416,7.0416,1300,국산,일반,국산마,일반,2,일반,8,4.6,39002400,1.8,60158200,7.5,918153000,15.2,251625200,4.3,137393200,13.5,1043781400,71.0,555255800,11,06,오픈,1,85.2,11,14,건조,맑음,457,2026
0,12.5416,0,카론에지,0053981,오수철,080608,서울,정상,111264,조성옥,070098,최영주,0,0,연령오픈,2,2,일반,20260215,0.5,2.0,2.0416,7.0416,1300,국산,일반,국산마,일반,2,일반,9,4.6,39002400,1.8,60158200,7.5,918153000,15.2,251625200,4.3,137393200,13.5,1043781400,71.0,555255800,11,06,오픈,1,85.2,11,14,건조,맑음,453,2026
0,17.7916,0,엘피다,0053632,우인철,080621,서울,정상,112096,양은석,070181,이관호,0,0,연령오픈,2,3,일반,20260215,0.5,2.0,2.0416,7.0416,1300,국산,일반,국산마,일반,2,일반,11,4.6,39002400,1.8,60158200,7.5,918153000,15.2,251625200,4.3,137393200,13.5,1043781400,71.0,555255800,11,06,오픈,1,86.1,11,14,건조,맑음,435,2026
0,16.5416,0,컴플리트퓨처,0053284,임다빈,080602,서울,정상,010355,장석영,070174,강성오,0,0,연령오픈,2,4,일반,20260215,0.5,2.0,2.0416,7.0416,1300,국산,일반,국산마,일반,2,일반,10,4.6,39002400,1.8,60158200,7.5,918153000,15.2,251625200,4.3,137393200,13.5,1043781400,71.0,555255800,11,06,오픈,1,85.9,11,14,건조,맑음,496,2026
0,8.2916,0,천지자칼,0053368,마이아,080616,서울,정상,113032,최임규,070170,김동균,0,0,연령오픈,2,5,일반,20260215,0.5,2.0,2.0416,7.0416,1300,국산,일반,국산마,일반,2,일반,7,4.6,39002400,1.8,60158200,7.5,918153000,15.2,251625200,4.3,137393200,13.5,1043781400,71.0,555255800,11,06,오픈,1,84.5,11,14,건조,맑음,485,2026
0,7.5416,0,나인스피어,0051369,조한별,080515,서울,정상,124013,명마조합,070293,정하백,0,0,연령오픈,2,6,일반,20260215,0.5,2.0,2.0416,7.0416,1300,국산,일반,국산마,일반,2,일반,6,4.6,39002400,1.8,60158200,7.5,918153000,15.2,251625200,4.3,137393200,13.5,1043781400,71.0,555255800,11,06,오픈,1,84.4,11,14,건조,맑음,419,2026
4200000,2.0,0,블레이징엔진,0054085,씨씨웡,080613,서울,정상,125711,왕호이,070096,서범석,0,0,연령오픈,2,7,일반,20260215,0.5,2.0,2.0416,7.0416,1300,국산,일반,국산마,일반,2,일반,3,4.6,39002400,1.8,60158200,7.5,918153000,15.2,251625200,4.3,137393200,13.5,1043781400,71.0,555255800,11,06,오픈,1,83.5,11,14,건조,맑음,463,2026
6600000,0.5,0,영원한스타,0053592,빅투아르,080582,서울,정상,010457,조병해,070247,이동국,0,0,연령오픈,2,8,일반,20260215,0.5,2.0,2.0416,7.0416,1300,국산,일반,국산마,일반,2,일반,2,4.6,39002400,1.8,60158200,7.5,918153000,15.2,251625200,4.3,137393200,13.5,1043781400,71.0,555255800,11,06,오픈,1,83.2,11,14,건조,맑음,481,2026
1500000,2.0416,0,베스트어베인,0053214,이동하,080562,서울,정상,111067,베스트샤인조합,070248,함완식,0,0,연령오픈,2,9,일반,20260215,0.5,2.0,2.0416,7.0416,1300,국산,일반,국산마,일반,2,일반,4,4.6,39002400,1.8,60158200,7.5,918153000,15.2,251625200,4.3,137393200,13.5,1043781400,71.0,555255800,11,06,오픈,1,83.5,11,14,건조,맑음,483,2026
1200000,7.0416,0,원더풀치프,0051308,조재로,080550,서울,정상,106204,(주)녹원목장,070165,서인석,0,0,연령오픈,2,10,일반,20260215,0.5,2.0,2.0416,7.0416,1300,국산,일반,국산마,일반,2,일반,5,4.6,39002400,1.8,60158200,7.5,918153000,15.2,251625200,4.3,137393200,13.5,1043781400,71.0,555255800,11,06,오픈,1,84.3,11,14,건조,맑음,476,2026
16500000,0.0,0,엑스텐,0054797,푸르칸,080611,서울,정상,122024,양희숙,070200,최용건,0,0,연령오픈,2,11,일반,20260215,0.5,2.0,2.0416,7.0416,1300,국산,일반,국산마,일반,2,일반,1,4.6,39002400,1.8,60158200,7.5,918153000,15.2,251625200,4.3,137393200,13.5,1043781400,71.0,555255800,11,06,오픈,1,83.1,11,14,건조,맑음,468,2026
0,11.125,0,와일드해피,0050732,조성환,080622,서울,정상,010424,강홍수,070247,이동국,0,0,연령오픈,2,1,일반,20260215,0.25,0.375,1.875,3.625,1400,국산,일반,국산마,일반,3,일반,11,5.2,44258000,1.7,65704100,6.5,1131263500,15.8,335864100,4.1,164896100,12.6,1310672300,78.9,687460100,11,06,오픈,1,92.1,11,14,건조,맑음,484,2026
1200000,3.625,0,고주일척,0053276,유승완,080417,서울,정상,105163,이관형,070248,함완식,0,0,연령오픈,2,2,일반,20260215,0.25,0.375,1.875,3.625,1400,국산,일반,국산마,일반,3,일반,5,5.2,44258000,1.7,65704100,6.5,1131263500,15.8,335864100,4.1,164896100,12.6,1310672300,78.9,687460100,11,06,오픈,1,90.8,11,14,건조,맑음,485,2026
6600000,0.25,0,피엔에스공자,0051156,마이아,080616,서울,정상,118008,피엔에스커튼월,070117,박윤규,0,0,연령오픈,2,3,일반,20260215,0.25,0.375,1.875,3.625,1400,국산,일반,국산마,일반,3,일반,2,5.2,44258000,1.7,65704100,6.5,1131263500,15.8,335864100,4.1,164896100,12.6,1310672300,78.9,687460100,11,06,오픈,1,90.3,11,14,건조,맑음,512,2026
0,5.125,0,황금마스크,0051055,정우주,080588,서울,정상,065154,오종환,070166,심승태,0,0,연령오픈,2,4,일반,20260215,0.25,0.375,1.875,3.625,1400,국산,일반,국산마,일반,3,일반,7,5.2,44258000,1.7,65704100,6.5,1131263500,15.8,335864100,4.1,164896100,12.6,1310672300,78.9,687460100,11,06,오픈,1,91.1,11,14,건조,맑음,487,2026
0,5.875,0,브리도갤럭시,0053008,김용근,080405,서울,정상,122019,조수영,070293,정하백,0,0,연령오픈,2,5,일반,20260215,0.25,0.375,1.875,3.625,1400,국산,일반,국산마,일반,3,일반,8,5.2,44258000,1.7,65704100,6.5,1131263500,15.8,335864100,4.1,164896100,12.6,1310672300,78.9,687460100,11,06,오픈,1,91.3,11,14,건조,맑음,481,2026
16500000,0.0,0,마이티크리스,0056840,우인철,080621,서울,정상,113005,조병태,070160,서홍수,0,0,연령오픈,2,6,일반,20260215,0.25,0.375,1.875,3.625,1400,국산,일반,국산마,일반,3,일반,1,5.2,44258000,1.7,65704100,6.5,1131263500,15.8,335864100,4.1,164896100,12.6,1310672300,78.9,687460100,11,06,오픈,1,90.2,11,14,건조,맑음,445,2026
0,6.125,0,피엔에스미,0046772,김성현,080612,서울,정상,118010,피엔에스홈즈,070117,박윤규,0,0,연령오픈,2,7,일반,20260215,0.25,0.375,1.875,3.625,1400,국산,일반,국산마,일반,3,일반,9,5.2,44258000,1.7,65704100,6.5,1131263500,15.8,335864100,4.1,164896100,12.6,1310672300,78.9,687460100,11,06,오픈,1,91.3,11,14,건조,맑음,466,2026
0,3.875,0,글로리데이,0051754,김태희,080603,서울,정상,123027,청솔,070098,최영주,0,0,연령오픈,2,8,일반,20260215,0.25,0.375,1.875,3.625,1400,국산,일반,국산마,일반,3,일반,6,5.2,44258000,1.7,65704100,6.5,1131263500,15.8,335864100,4.1,164896100,12.6,1310672300,78.9,687460100,11,06,오픈,1,90.9,11,14,건조,맑음,437,2026
0,10.125,0,프리메로,0053629,김철호,080434,서울,정상,105204,김철,070174,강성오,0,0,연령오픈,2,9,일반,20260215,0.25,0.375,1.875,3.625,1400,국산,일반,국산마,일반,3,일반,10,5.2,44258000,1.7,65704100,6.5,1131263500,15.8,335864100,4.1,164896100,12.6,1310672300,78.9,687460100,11,06,오픈,1,91.9,11,14,건조,맑음,466,2026
4200000,0.375,0,메이드,0052928,최범현,080361,서울,정상,214708,배은정,070197,이준철,0,0,연령오픈,2,10,일반,20260215,0.25,0.375,1.875,3.625,1400,국산,일반,국산마,일반,3,일반,3,5.2,44258000,1.7,65704100,6.5,1131263500,15.8,335864100,4.1,164896100,12.6,1310672300,78.9,687460100,11,06,오픈,1,90.3,11,14,건조,맑음,488,2026
1500000,1.875,0,드림다이아,0053013,조한별,080515,서울,정상,121015,김아라,070181,이관호,0,0,연령오픈,2,11,일반,20260215,0.25,0.375,1.875,3.625,1400,국산,일반,국산마,일반,3,일반,4,5.2,44258000,1.7,65704100,6.5,1131263500,15.8,335864100,4.1,164896100,12.6,1310672300,78.9,687460100,11,06,오픈,1,90.6,11,14,건조,맑음,448,2026
6300000,9.0,0,쌍옥루,0044516,김태훈,080512,서울,정상,114024,이용식,070152,최봉주,0,0,연령오픈,3,1,일반,20260215,4.0,9.0,9.5,11.0,1400,국산,일반,국산마,일반,4,일반,3,2.9,42481300,3.5,69523300,5.4,1230669500,10.5,349679800,9.0,167995500,41.8,1328693800,130.3,713018400,11,05,오픈,0,89.0,11,14,건조,맑음,502,2026
0,15.0416,0,태기산킹,0051305,씨씨웡,080613,서울,정상,105180,최성룡,070096,서범석,0,0,연령오픈,3,2,일반,20260215,4.0,9.0,9.5,11.0,1400,국산,일반,국산마,일반,4,일반,7,2.9,42481300,3.5,69523300,5.4,1230669500,10.5,349679800,9.0,167995500,41.8,1328693800,130.3,713018400,11,05,오픈,0,89.9,11,14,건조,맑음,484,2026
1800000,11.0,0,올포유어드림,0044497,임다빈,080602,서울,정상,114004,서창식,070161,신삼영,0,0,연령오픈,3,3,일반,20260215,4.0,9.0,9.5,11.0,1400,국산,일반,국산마,일반,4,일반,5,2.9,42481300,3.5,69523300,5.4,1230669500,10.5,349679800,9.0,167995500,41.8,1328693800,130.3,713018400,11,05,오픈,0,89.3,11,14,건조,맑음,495,2026
0,16.7916,0,엑스팩터,0047116,우인철,080621,서울,정상,116054,공이공팔,070170,김동균,0,0,연령오픈,3,4,일반,20260215,4.0,9.0,9.5,11.0,1400,국산,일반,국산마,일반,4,일반,8,2.9,42481300,3.5,69523300,5.4,1230669500,10.5,349679800,9.0,167995500,41.8,1328693800,130.3,713018400,11,05,오픈,0,90.3,11,14,건조,맑음,479,2026
0,27.0416,0,우억수로,0051544,장추열,080476,서울,정상,117016,임흥호,070247,이동국,0,0,연령오픈,3,5,일반,20260215,4.0,9.0,9.5,11.0,1400,국산,일반,국산마,일반,4,일반,11,2.9,42481300,3.5,69523300,5.4,1230669500,10.5,349679800,9.0,167995500,41.8,1328693800,130.3,713018400,11,05,오픈,0,92.1,11,14,건조,맑음,486,2026
0,17.5416,0,뷰티풀화성,0047435,김성현,080612,서울,정상,124013,명마조합,070181,이관호,0,0,연령오픈,3,6,일반,20260215,4.0,9.0,9.5,11.0,1400,국산,일반,국산마,일반,4,일반,9,2.9,42481300,3.5,69523300,5.4,1230669500,10.5,349679800,9.0,167995500,41.8,1328693800,130.3,713018400,11,05,오픈,0,90.4,11,14,건조,맑음,449,2026
2250000,9.5,0,로드투스타,0057600,조재로,080550,서울,정상,065126,최종복,070148,정호익,0,0,연령오픈,3,7,일반,20260215,4.0,9.0,9.5,11.0,1400,국산,일반,국산마,일반,4,일반,4,2.9,42481300,3.5,69523300,5.4,1230669500,10.5,349679800,9.0,167995500,41.8,1328693800,130.3,713018400,11,05,오픈,0,89.0,11,14,건조,맑음,472,2026
0,11.0416,0,하이크라운,0051972,조상범,080533,서울,정상,020020,장석린,070149,우창구,0,0,연령오픈,3,8,일반,20260215,4.0,9.0,9.5,11.0,1400,국산,일반,국산마,일반,4,일반,6,2.9,42481300,3.5,69523300,5.4,1230669500,10.5,349679800,9.0,167995500,41.8,1328693800,130.3,713018400,11,05,오픈,0,89.3,11,14,건조,맑음,513,2026
0,25.5416,0,신의운명,0047543,조성환,080622,서울,정상,105239,김진태a,070225,문병기,0,0,연령오픈,3,9,일반,20260215,4.0,9.0,9.5,11.0,1400,국산,일반,국산마,일반,4,일반,10,2.9,42481300,3.5,69523300,5.4,1230669500,10.5,349679800,9.0,167995500,41.8,1328693800,130.3,713018400,11,05,오픈,0,91.8,11,14,건조,맑음,497,2026
24750000,0.0,0,제너럴윈드,0052955,김용근,080405,서울,정상,117054,하늬바람,070177,김동철,0,0,연령오픈,3,10,일반,20260215,4.0,9.0,9.5,11.0,1400,국산,일반,국산마,일반,4,일반,1,2.9,42481300,3.5,69523300,5.4,1230669500,10.5,349679800,9.0,167995500,41.8,1328693800,130.3,713018400,11,05,오픈,0,87.5,11,14,건조,맑음,540,2026
9900000,4.0,0,밸리드영,0053760,빅투아르,080582,서울,정상,114026,(주)디알엠씨티,070225,문병기,0,0,연령오픈,3,11,일반,20260215,4.0,9.0,9.5,11.0,1400,국산,일반,국산마,일반,4,일반,2,2.9,42481300,3.5,69523300,5.4,1230669500,10.5,349679800,9.0,167995500,41.8,1328693800,130.3,713018400,11,05,오픈,0,88.1,11,14,건조,맑음,516,2026
6300000,9.75,0,포에버길,0054601,김용근,080405,서울,정상,010496,박남성,070182,전승규,0,0,연령오픈,3,1,일반,20260215,8.0,9.75,10.5,11.5,1300,혼합,일반,국산마,일반,5,일반,3,16.2,45085200,2.4,78894400,49.1,1343245000,97.1,378480300,7.9,191644300,24.3,1458562900,408.0,746043700,11,05,오픈,0,82.4,11,14,건조,맑음,488,2026
2250000,10.5,0,딕시맨,0051135,김정준,080473,서울,정상,104154,정영식,070167,이신우,0,0,연령오픈,3,2,일반,20260215,8.0,9.75,10.5,11.5,1300,혼합,일반,국산마,일반,5,일반,4,16.2,45085200,2.4,78894400,49.1,1343245000,97.1,378480300,7.9,191644300,24.3,1458562900,408.0,746043700,11,05,오픈,0,82.6,11,14,건조,맑음,518,2026
1800000,11.5,0,선더마블,0051384,송재철,080513,서울,정상,109014,변갑한,070149,우창구,0,0,연령오픈,3,3,일반,20260215,8.0,9.75,10.5,11.5,1300,혼합,일반,국산마,일반,5,일반,5,16.2,45085200,2.4,78894400,49.1,1343245000,97.1,378480300,7.9,191644300,24.3,1458562900,408.0,746043700,11,05,오픈,0,82.7,11,14,건조,맑음,471,2026
24750000,0.0,0,질주의여왕,0050695,이동하,080562,서울,정상,113020,윤우환,070197,이준철,0,0,연령오픈,3,4,일반,20260215,8.0,9.75,10.5,11.5,1300,혼합,일반,국산마,일반,5,일반,1,16.2,45085200,2.4,78894400,49.1,1343245000,97.1,378480300,7.9,191644300,24.3,1458562900,408.0,746043700,11,05,오픈,0,80.8,11,14,건조,맑음,499,2026
9900000,8.0,0,금아포모스트,0051259,조재로,080550,서울,정상,117038,금아산업(주),070181,이관호,0,0,연령오픈,3,5,일반,20260215,8.0,9.75,10.5,11.5,1300,혼합,일반,국산마,일반,5,일반,2,16.2,45085200,2.4,78894400,49.1,1343245000,97.1,378480300,7.9,191644300,24.3,1458562900,408.0,746043700,11,05,오픈,0,82.1,11,14,건조,맑음,479,2026
0,16.0,0,섬싱다크,0051770,김옥성,080100,서울,정상,105188,정춘복,070145,홍대유,0,0,연령오픈,3,6,일반,20260215,8.0,9.75,10.5,11.5,1300,혼합,일반,국산마,일반,5,일반,10,16.2,45085200,2.4,78894400,49.1,1343245000,97.1,378480300,7.9,191644300,24.3,1458562900,408.0,746043700,11,05,오픈,0,83.5,11,14,건조,맑음,487,2026
0,25.0,0,내길의에이스,0051835,조성환,080622,서울,정상,117023,유종국,070152,최봉주,0,0,연령오픈,3,7,일반,20260215,8.0,9.75,10.5,11.5,1300,혼합,일반,국산마,일반,5,일반,11,16.2,45085200,2.4,78894400,49.1,1343245000,97.1,378480300,7.9,191644300,24.3,1458562900,408.0,746043700,11,05,오픈,0,85.0,11,14,건조,맑음,437,2026
0,14.5,0,라온사파이어,0053640,조상범,080533,서울,정상,123026,라온랜드(주),070095,박종곤,0,0,연령오픈,3,8,일반,20260215,8.0,9.75,10.5,11.5,1300,혼합,일반,국산마,일반,5,일반,8,16.2,45085200,2.4,78894400,49.1,1343245000,97.1,378480300,7.9,191644300,24.3,1458562900,408.0,746043700,11,05,오픈,0,83.3,11,14,건조,맑음,473,2026
0,12.75,0,초월마,0051265,빅투아르,080582,서울,정상,114026,(주)디알엠씨티,070225,문병기,0,0,연령오픈,3,9,일반,20260215,8.0,9.75,10.5,11.5,1300,혼합,일반,국산마,일반,5,일반,6,16.2,45085200,2.4,78894400,49.1,1343245000,97.1,378480300,7.9,191644300,24.3,1458562900,408.0,746043700,11,05,오픈,0,83.0,11,14,건조,맑음,522,2026
0,13.25,0,마이웨이보스,0060339,마이아,080616,서울,정상,117023,유종국,070148,정호익,0,0,연령오픈,3,10,일반,20260215,8.0,9.75,10.5,11.5,1300,혼합,일반,국산마,일반,5,일반,7,16.2,45085200,2.4,78894400,49.1,1343245000,97.1,378480300,7.9,191644300,24.3,1458562900,408.0,746043700,11,05,오픈,0,83.0,11,14,건조,맑음,484,2026
0,14.75,0,청해스타,0051627,루이스,080624,서울,정상,121004,유수현,070165,서인석,0,0,연령오픈,3,11,일반,20260215,8.0,9.75,10.5,11.5,1300,혼합,일반,국산마,일반,5,일반,9,16.2,45085200,2.4,78894400,49.1,1343245000,97.1,378480300,7.9,191644300,24.3,1458562900,408.0,746043700,11,05,오픈,0,83.3,11,14,건조,맑음,457,2026
8400000,5.0,0,청산질주,0051689,장추열,080476,서울,정상,111007,황은호,070181,이관호,0,0,연령오픈,3,1,일반,20260215,1.0,5.0,6.75,6.7916,1800,국산,일반,국산마,일반,6,일반,3,2.5,47911900,1.9,72592800,3.1,1270461400,4.8,366362300,4.5,173675600,11.5,1499833200,29.9,743927000,11,04,오픈,0,118.2,11,14,건조,맑음,480,2026
0,6.9166,0,골드뭉치,0046716,우인철,080621,서울,정상,010516,이기선,070244,리카디,0,0,연령오픈,3,2,일반,20260215,1.0,5.0,6.75,6.7916,1800,국산,일반,국산마,일반,6,일반,6,2.5,47911900,1.9,72592800,3.1,1270461400,4.8,366362300,4.5,173675600,11.5,1499833200,29.9,743927000,11,04,오픈,0,118.5,11,14,건조,맑음,431,2026
0,8.4166,0,월드조이,0051483,임다빈,080602,서울,정상,122026,송태형,070145,홍대유,0,0,연령오픈,3,3,일반,20260215,1.0,5.0,6.75,6.7916,1800,국산,일반,국산마,일반,6,일반,7,2.5,47911900,1.9,72592800,3.1,1270461400,4.8,366362300,4.5,173675600,11.5,1499833200,29.9,743927000,11,04,오픈,0,118.8,11,14,건조,맑음,534,2026
0,14.9166,0,바주카보이,0050318,조성환,080622,서울,정상,114007,권태석,070244,리카디,0,0,연령오픈,3,4,일반,20260215,1.0,5.0,6.75,6.7916,1800,국산,일반,국산마,일반,6,일반,10,2.5,47911900,1.9,72592800,3.1,1270461400,4.8,366362300,4.5,173675600,11.5,1499833200,29.9,743927000,11,04,오픈,0,119.9,11,14,건조,맑음,427,2026
3000000,6.75,0,아치러너,0046031,푸르칸,080611,서울,정상,121019,송암축산,070200,최용건,0,0,연령오픈,3,5,일반,20260215,1.0,5.0,6.75,6.7916,1800,국산,일반,국산마,일반,6,일반,4,2.5,47911900,1.9,72592800,3.1,1270461400,4.8,366362300,4.5,173675600,11.5,1499833200,29.9,743927000,11,04,오픈,0,118.5,11,14,건조,맑음,479,2026
2400000,6.7916,0,블랙시대,0046874,김용근,080405,서울,정상,121047,이강운,070174,강성오,0,0,연령오픈,3,6,일반,20260215,1.0,5.0,6.75,6.7916,1800,국산,일반,국산마,일반,6,일반,5,2.5,47911900,1.9,72592800,3.1,1270461400,4.8,366362300,4.5,173675600,11.5,1499833200,29.9,743927000,11,04,오픈,0,118.5,11,14,건조,맑음,475,2026
0,10.9166,0,서머파티,1411620,김정준,080473,서울,정상,104154,정영식,070167,이신우,0,0,연령오픈,3,7,일반,20260215,1.0,5.0,6.75,6.7916,1800,국산,일반,국산마,일반,6,일반,8,2.5,47911900,1.9,72592800,3.1,1270461400,4.8,366362300,4.5,173675600,11.5,1499833200,29.9,743927000,11,04,오픈,0,119.2,11,14,건조,맑음,505,2026
0,17.9166,0,카일리,1411884,루이스,080624,서울,정상,109027,강무웅,070168,최용구,0,0,연령오픈,3,8,일반,20260215,1.0,5.0,6.75,6.7916,1800,국산,일반,국산마,일반,6,일반,11,2.5,47911900,1.9,72592800,3.1,1270461400,4.8,366362300,4.5,173675600,11.5,1499833200,29.9,743927000,11,04,오픈,0,120.5,11,14,건조,맑음,512,2026
13200000,1.0,0,킹마스터,0054098,조재로,080550,서울,정상,121018,본투런,070247,이동국,0,0,연령오픈,3,9,일반,20260215,1.0,5.0,6.75,6.7916,1800,국산,일반,국산마,일반,6,일반,2,2.5,47911900,1.9,72592800,3.1,1270461400,4.8,366362300,4.5,173675600,11.5,1499833200,29.9,743927000,11,04,오픈,0,117.5,11,14,건조,맑음,532,2026
33000000,0.0,0,크리솔스톤,0051186,씨씨웡,080613,서울,정상,214126,요시다가츠미,070146,안병기,0,0,연령오픈,3,10,일반,20260215,1.0,5.0,6.75,6.7916,1800,국산,일반,국산마,일반,6,일반,1,2.5,47911900,1.9,72592800,3.1,1270461400,4.8,366362300,4.5,173675600,11.5,1499833200,29.9,743927000,11,04,오픈,0,117.3,11,14,건조,맑음,492,2026
0,13.4166,0,안양기쁨,0051020,김옥성,080100,서울,정상,113039,(주)에이에프피,070145,홍대유,0,0,연령오픈,3,11,일반,20260215,1.0,5.0,6.75,6.7916,1800,국산,일반,국산마,일반,6,일반,9,2.5,47911900,1.9,72592800,3.1,1270461400,4.8,366362300,4.5,173675600,11.5,1499833200,29.9,743927000,11,04,오픈,0,119.7,11,14,건조,맑음,484,2026
12000000,7.5,0,슈퍼피니시,0045783,김용근,080405,서울,정상,117017,강현철,070170,김동균,0,0,4세이상,2,1,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,5,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,74.1,15,14,건조,맑음,496,2026
165000000,0.0,0,[부]스피드영,0045557,조인권,080438,서울,정상,114026,(주)디알엠씨티,070142,방동석,0,0,4세이상,2,2,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,1,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,72.9,15,14,건조,맑음,494,2026
0,8.9582,0,문학보이,0051748,마이아,080616,서울,정상,121013,에스지이건설,070148,정호익,0,0,4세이상,2,3,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,10,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,74.4,15,14,건조,맑음,517,2026
66000000,1.0,0,영광의월드,0047231,장추열,080476,서울,정상,110048,변창덕,070164,박재우,0,0,4세이상,2,4,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,2,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,73.1,15,14,건조,맑음,500,2026
15000000,6.5,0,학산스피드,0050792,이동하,080562,서울,정상,119036,황봉기,070145,홍대유,0,0,4세이상,2,5,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,4,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,74.0,15,14,건조,맑음,491,2026
0,8.2916,0,크라운함성,0047001,씨씨웡,080613,서울,정상,010159,황의영,070181,이관호,0,0,4세이상,2,6,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,7,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,74.3,15,14,건조,맑음,500,2026
0,23.4582,0,터프맨,0042738,김태훈,080512,서울,정상,104040,박재범,070144,배휴준,0,0,4세이상,2,7,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,15,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,76.9,15,14,건조,맑음,526,2026
0,10.7082,0,미라클한강,0046832,김철호,080434,서울,정상,109017,조금제,070198,임채덕,0,0,4세이상,2,8,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,11,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,74.7,15,14,건조,맑음,502,2026
0,11.4582,0,[부]컨트롤러,0046997,다나카,080516,서울,정상,104154,정영식,070186,라이스,0,0,4세이상,2,9,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,12,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,74.8,15,14,건조,맑음,519,2026
0,8.9166,0,실버레인,0052119,정정희,080530,서울,정상,124006,조근식,070146,안병기,0,0,4세이상,2,10,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,9,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,74.4,15,14,건조,맑음,485,2026
0,15.4582,0,리월마,0044261,송재철,080513,서울,정상,010422,박시용,070160,서홍수,0,0,4세이상,2,11,세계일보배,20260215,1.0,6.0,6.5,7.5,1200,국산,대상,국산마,일반,7,일반,13,3.7,55303400,2.3,79274300,6.7,1176154800,11.7,328836500,7.6,164993800,36.3,1365799900,134.7,700458800,15,00,오픈,1,75.5,15,14,건조,맑음,462,2026
