divide,hrName,hrno,jkName,jkNo,prtr,prtrName,rcBudam,rcChul,rcCode,rcDate,rcDist,rcGrade,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcTime,rcVtdusu,rundayth,track,weath,wgHr
1,스페셜타임,46342,김태희,080603,70117.0,박윤규,3,6,일반,20250601,1400,일반,일반,6,일반,1,6.2,43974700.0,2.2,65800300.0,17.9,1217364100.0,40.5,315263300.0,6.8,139960900.0,49.9,1242929400.0,276.5,575621100.0,9,4,87.2,9.0,42,건조,맑음,479.0
1,벌교차돌,50260,김효정,080578,70145.0,홍대유,3,7,일반,20250601,1400,일반,일반,6,일반,9,6.2,43974700.0,2.2,65800300.0,17.9,1217364100.0,40.5,315263300.0,6.8,139960900.0,49.9,1242929400.0,276.5,575621100.0,9,4,89.8,9.0,42,건조,맑음,483.0
1,컴플리트스텝,46539,정정희,080530,70174.0,강성오,3,8,일반,20250601,1400,일반,일반,6,일반,7,6.2,43974700.0,2.2,65800300.0,17.9,1217364100.0,40.5,315263300.0,6.8,139960900.0,49.9,1242929400.0,276.5,575621100.0,9,4,89.7,9.0,42,건조,맑음,483.0
1,토호마켓,46650,문정균,080337,70170.0,김동균,3,9,일반,20250601,1400,일반,일반,6,일반,4,6.2,43974700.0,2.2,65800300.0,17.9,1217364100.0,40.5,315263300.0,6.8,139960900.0,49.9,1242929400.0,276.5,575621100.0,9,4,87.7,9.0,42,건조,맑음,461.0
2,문학보이,51748,조인권,080438,70148.0,정호익,3,1,일반,20250601,1400,일반,일반,7,일반,1,9.3,48519100.0,2.3,66741400.0,12.2,1293082500.0,28.2,322483400.0,8.4,149037400.0,42.3,1273136900.0,307.5,544046600.0,10,4,87.1,10.0,42,건조,맑음,503.0
2,스마트삭스,46221,이혁,080486,70167.0,이신우,3,4,일반,20250601,1400,일반,일반,7,일반,8,9.3,48519100.0,2.3,66741400.0,12.2,1293082500.0,28.2,322483400.0,8.4,149037400.0,42.3,1273136900.0,307.5,544046600.0,10,4,88.6,10.0,42,건조,맑음,441.0
2,매직스트롱,46641,김성현,080612,70265.0,토니,3,5,일반,20250601,1400,일반,일반,7,일반,10,9.3,48519100.0,2.3,66741400.0,12.2,1293082500.0,28.2,322483400.0,8.4,149037400.0,42.3,1273136900.0,307.5,544046600.0,10,4,89.2,10.0,42,건조,맑음,496.0
2,파이널고,46888,마이아,080616,70170.0,김동균,3,10,일반,20250601,1400,일반,일반,7,일반,2,9.3,48519100.0,2.3,66741400.0,12.2,1293082500.0,28.2,322483400.0,8.4,149037400.0,42.3,1273136900.0,307.5,544046600.0,10,4,87.1,10.0,42,건조,맑음,481.0
0,킹다이아,45382,조상범,080533,70167.0,이신우,3,2,일반,20250601,1600,일반,일반,8,일반,4,1.6,37703800.0,1.4,51166200.0,5.7,1047418300.0,7.2,405156900.0,2.9,133192900.0,5.9,1193362500.0,18.6,718383200.0,8,3,101.1,8.0,42,건조,맑음,516.0
0,지모션,45183,김효정,080578,70244.0,리카디,3,3,일반,20250601,1600,일반,일반,8,일반,2,1.6,37703800.0,1.4,51166200.0,5.7,1047418300.0,7.2,405156900.0,2.9,133192900.0,5.9,1193362500.0,18.6,718383200.0,8,3,100.9,8.0,42,건조,맑음,450.0
0,마이티탭,46136,해리카심,080614,70160.0,서홍수,3,4,일반,20250601,1600,일반,일반,8,일반,5,1.6,37703800.0,1.4,51166200.0,5.7,1047418300.0,7.2,405156900.0,2.9,133192900.0,5.9,1193362500.0,18.6,718383200.0,8,3,101.4,8.0,42,건조,맑음,462.0
0,강나루,51286,김정준,080473,70163.0,박병일,3,6,일반,20250601,1600,일반,일반,8,일반,1,1.6,37703800.0,1.4,51166200.0,5.7,1047418300.0,7.2,405156900.0,2.9,133192900.0,5.9,1193362500.0,18.6,718383200.0,8,3,100.6,8.0,42,건조,맑음,507.0
0,트라움킹,1412323,조재로,080550,70197.0,이준철,3,8,일반,20250601,1600,일반,일반,8,일반,3,1.6,37703800.0,1.4,51166200.0,5.7,1047418300.0,7.2,405156900.0,2.9,133192900.0,5.9,1193362500.0,18.6,718383200.0,8,3,101.0,8.0,42,건조,맑음,499.0
0,트리스탄왕자,47064,김성현,080612,70103.0,김윤섭,3,2,일반,20250601,1700,일반,일반,9,일반,4,2.8,40362900.0,2.7,55526600.0,4.9,1189008300.0,8.6,390530900.0,6.3,119640800.0,35.0,1240870900.0,125.1,663305200.0,8,4,112.5,8.0,42,건조,맑음,495.0
0,참좋은질주,46963,조인권,080438,70148.0,정호익,3,7,일반,20250601,1700,일반,일반,9,일반,3,2.8,40362900.0,2.7,55526600.0,4.9,1189008300.0,8.6,390530900.0,6.3,119640800.0,35.0,1240870900.0,125.1,663305200.0,8,4,112.5,8.0,42,건조,맑음,514.0
0,퍼플신화,45289,김효정,080578,70117.0,박윤규,3,1,일반,20250601,1800,일반,일반,10,일반,4,4.0,44463100.0,2.0,49341700.0,18.0,1305542800.0,27.2,367562400.0,7.0,124977300.0,50.3,1240322800.0,243.5,609478500.0,9,4,120.3,9.0,42,건조,맑음,452.0
0,신의운명,47543,빅투아르,080582,70225.0,문병기,3,2,일반,20250601,1800,일반,일반,10,일반,7,4.0,44463100.0,2.0,49341700.0,18.0,1305542800.0,27.2,367562400.0,7.0,124977300.0,50.3,1240322800.0,243.5,609478500.0,9,4,121.8,9.0,42,건조,맑음,486.0
0,글로리시티,55089,씨씨웡,080613,70181.0,이관호,3,5,일반,20250601,1800,일반,일반,10,일반,6,4.0,44463100.0,2.0,49341700.0,18.0,1305542800.0,27.2,367562400.0,7.0,124977300.0,50.3,1240322800.0,243.5,609478500.0,9,4,120.6,9.0,42,건조,맑음,442.0
0,플라잉월드,54791,조인권,080438,70170.0,김동균,3,6,일반,20250601,1800,일반,일반,10,일반,8,4.0,44463100.0,2.0,49341700.0,18.0,1305542800.0,27.2,367562400.0,7.0,124977300.0,50.3,1240322800.0,243.5,609478500.0,9,4,122.7,9.0,42,건조,맑음,479.0
0,슈퍼선더,55090,김정준,080473,70200.0,최용건,3,7,일반,20250601,1800,일반,일반,10,일반,5,4.0,44463100.0,2.0,49341700.0,18.0,1305542800.0,27.2,367562400.0,7.0,124977300.0,50.3,1240322800.0,243.5,609478500.0,9,4,120.5,9.0,42,건조,맑음,471.0
0,관악산레오,53715,해리카심,080614,70244.0,리카디,3,9,일반,20250601,1800,일반,일반,10,일반,1,4.0,44463100.0,2.0,49341700.0,18.0,1305542800.0,27.2,367562400.0,7.0,124977300.0,50.3,1240322800.0,243.5,609478500.0,9,4,119.6,9.0,42,건조,맑음,502.0
0,강풍마,45769,조재로,080550,70177.0,김동철,3,3,일반,20250601,2000,일반,일반,11,일반,2,4.2,47899400.0,2.8,54896500.0,7.0,1469586500.0,13.4,424363000.0,8.8,160397500.0,60.3,1566326600.0,248.9,706349200.0,11,1,128.2,11.0,42,건조,맑음,543.0
0,스피드원,46711,씨씨웡,080613,70182.0,전승규,3,5,일반,20250601,2000,일반,일반,11,일반,10,4.2,47899400.0,2.8,54896500.0,7.0,1469586500.0,13.4,424363000.0,8.8,160397500.0,60.3,1566326600.0,248.9,706349200.0,11,1,130.3,11.0,42,건조,맑음,495.0
0,블랙벨트,46935,정정희,080530,70244.0,리카디,3,7,일반,20250601,2000,일반,일반,11,일반,1,4.2,47899400.0,2.8,54896500.0,7.0,1469586500.0,13.4,424363000.0,8.8,160397500.0,60.3,1566326600.0,248.9,706349200.0,11,1,127.4,11.0,42,건조,맑음,497.0
0,메가드래곤,47050,마이아,080616,70170.0,김동균,3,8,일반,20250601,2000,일반,일반,11,일반,11,4.2,47899400.0,2.8,54896500.0,7.0,1469586500.0,13.4,424363000.0,8.8,160397500.0,60.3,1566326600.0,248.9,706349200.0,11,1,130.5,11.0,42,건조,맑음,519.0
0,글로벌삭스,43495,김성현,080612,70174.0,강성오,3,10,일반,20250601,2000,일반,일반,11,일반,7,4.2,47899400.0,2.8,54896500.0,7.0,1469586500.0,13.4,424363000.0,8.8,160397500.0,60.3,1566326600.0,248.9,706349200.0,11,1,129.7,11.0,42,건조,맑음,467.0
0,노던타임,46505,빅투아르,080582,70265.0,토니,3,11,일반,20250601,2000,일반,일반,11,일반,6,4.2,47899400.0,2.8,54896500.0,7.0,1469586500.0,13.4,424363000.0,8.8,160397500.0,60.3,1566326600.0,248.9,706349200.0,11,1,129.3,11.0,42,건조,맑음,488.0
0,벌교박강굴,51436,김아현,080598,70098.0,최영주,2,3,일반,20250607,1200,일반,일반,1,일반,5,4.3,19948200.0,2.8,27685000.0,21.2,370131800.0,39.6,185625000.0,14.1,59708400.0,145.6,496397600.0,586.9,434496100.0,9,6,77.1,8.0,43,건조,흐림,427.0
0,즐거운상상,51830,이동하,080562,70200.0,최용건,2,4,일반,20250607,1200,일반,일반,1,일반,8,4.3,19948200.0,2.8,27685000.0,21.2,370131800.0,39.6,185625000.0,14.1,59708400.0,145.6,496397600.0,586.9,434496100.0,9,6,80.8,8.0,43,건조,흐림,466.0
0,불의세계,51628,장추열,080476,70225.0,문병기,2,6,일반,20250607,1200,일반,일반,1,일반,1,4.3,19948200.0,2.8,27685000.0,21.2,370131800.0,39.6,185625000.0,14.1,59708400.0,145.6,496397600.0,586.9,434496100.0,9,6,75.2,8.0,43,건조,흐림,451.0
0,굿프렌드,50935,마이아,080616,70146.0,안병기,2,7,일반,20250607,1200,일반,일반,1,일반,2,4.3,19948200.0,2.8,27685000.0,21.2,370131800.0,39.6,185625000.0,14.1,59708400.0,145.6,496397600.0,586.9,434496100.0,9,6,76.4,8.0,43,건조,흐림,459.0
0,여명의순간,51571,정우주,080588,70175.0,강환민,2,7,일반,20250607,1300,일반,일반,2,일반,5,6.2,27174200.0,2.1,48481600.0,21.2,675498600.0,44.6,190310100.0,8.0,99919900.0,38.8,766412500.0,267.5,375600900.0,10,6,83.3,10.0,43,건조,흐림,456.0
0,알리페르,51395,조인권,080438,70264.0,박지헌,2,8,일반,20250607,1300,일반,일반,2,일반,2,6.2,27174200.0,2.1,48481600.0,21.2,675498600.0,44.6,190310100.0,8.0,99919900.0,38.8,766412500.0,267.5,375600900.0,10,6,82.5,10.0,43,건조,흐림,435.0
0,청해스타,51627,정정희,080530,70165.0,서인석,2,9,일반,20250607,1300,일반,일반,2,일반,3,6.2,27174200.0,2.1,48481600.0,21.2,675498600.0,44.6,190310100.0,8.0,99919900.0,38.8,766412500.0,267.5,375600900.0,10,6,82.5,10.0,43,건조,흐림,446.0
0,골드캐처,51041,빅투아르,080582,70244.0,리카디,2,10,일반,20250607,1300,일반,일반,2,일반,1,6.2,27174200.0,2.1,48481600.0,21.2,675498600.0,44.6,190310100.0,8.0,99919900.0,38.8,766412500.0,267.5,375600900.0,10,6,82.3,10.0,43,건조,흐림,464.0
0,민트플레이,50005,조한별,080515,70198.0,임채덕,3,1,일반,20250607,1400,일반,일반,3,일반,3,50.1,30627100.0,3.9,51003100.0,167.6,751047700.0,392.8,253654500.0,23.7,121475500.0,323.0,936172400.0,3006.1,483865400.0,10,5,89.7,10.0,43,건조,흐림,428.0
0,송당황태자,51218,문정균,080337,70110.0,유재길,3,3,일반,20250607,1400,일반,일반,3,일반,2,50.1,30627100.0,3.9,51003100.0,167.6,751047700.0,392.8,253654500.0,23.7,121475500.0,323.0,936172400.0,3006.1,483865400.0,10,5,89.5,10.0,43,건조,흐림,473.0
0,천공의섬,51209,씨씨웡,080613,70179.0,송문길,3,6,일반,20250607,1400,일반,일반,3,일반,10,50.1,30627100.0,3.9,51003100.0,167.6,751047700.0,392.8,253654500.0,23.7,121475500.0,323.0,936172400.0,3006.1,483865400.0,10,5,92.9,10.0,43,건조,흐림,507.0
0,웨스턴건,50784,문세영,080366,70177.0,김동철,3,9,일반,20250607,1400,일반,일반,3,일반,7,50.1,30627100.0,3.9,51003100.0,167.6,751047700.0,392.8,253654500.0,23.7,121475500.0,323.0,936172400.0,3006.1,483865400.0,10,5,90.5,10.0,43,건조,흐림,507.0
0,스위트송,51396,김용근,080405,70174.0,강성오,3,10,일반,20250607,1400,일반,일반,3,일반,9,50.1,30627100.0,3.9,51003100.0,167.6,751047700.0,392.8,253654500.0,23.7,121475500.0,323.0,936172400.0,3006.1,483865400.0,10,5,91.4,10.0,43,건조,흐림,484.0
0,문학벨,51740,유승완,080417,70164.0,박재우,3,1,일반,20250607,1200,일반,일반,4,일반,6,11.3,36054500.0,5.0,57723500.0,115.9,914200000.0,216.6,241103500.0,24.5,122367700.0,204.5,951287300.0,2523.1,427544100.0,10,5,76.5,10.0,43,건조,흐림,434.0
0,크로마이트,45259,김옥성,080100,70182.0,전승규,3,3,일반,20250607,1200,일반,일반,4,일반,9,11.3,36054500.0,5.0,57723500.0,115.9,914200000.0,216.6,241103500.0,24.5,122367700.0,204.5,951287300.0,2523.1,427544100.0,10,5,77.5,10.0,43,건조,흐림,454.0
0,엠지퍼스트,51791,장추열,080476,70164.0,박재우,3,9,일반,20250607,1200,일반,일반,4,일반,3,11.3,36054500.0,5.0,57723500.0,115.9,914200000.0,216.6,241103500.0,24.5,122367700.0,204.5,951287300.0,2523.1,427544100.0,10,5,75.6,10.0,43,건조,흐림,507.0
0,백룡,47024,해리카심,080614,70098.0,최영주,3,1,일반,20250607,1800,일반,일반,5,일반,9,1.9,35585500.0,1.6,50083800.0,2.7,866930900.0,4.1,306660300.0,4.7,122283700.0,9.8,1001822700.0,27.2,563118900.0,9,4,121.1,9.0,43,건조,흐림,464.0
0,파워에치드,45734,김옥성,080100,70166.0,심승태,3,3,일반,20250607,1800,일반,일반,5,일반,8,1.9,35585500.0,1.6,50083800.0,2.7,866930900.0,4.1,306660300.0,4.7,122283700.0,9.8,1001822700.0,27.2,563118900.0,9,4,120.2,9.0,43,건조,흐림,495.0
0,드래곤게이트,54602,김용근,080405,70197.0,이준철,3,4,일반,20250607,1800,일반,일반,5,일반,2,1.9,35585500.0,1.6,50083800.0,2.7,866930900.0,4.1,306660300.0,4.7,122283700.0,9.8,1001822700.0,27.2,563118900.0,9,4,118.6,9.0,43,건조,흐림,490.0
0,아치메모리,44846,김정준,080473,70166.0,심승태,3,5,일반,20250607,1800,일반,일반,5,일반,5,1.9,35585500.0,1.6,50083800.0,2.7,866930900.0,4.1,306660300.0,4.7,122283700.0,9.8,1001822700.0,27.2,563118900.0,9,4,119.7,9.0,43,건조,흐림,482.0
0,스플렌디드,50947,조재로,080550,70165.0,서인석,3,8,일반,20250607,1800,일반,일반,5,일반,1,1.9,35585500.0,1.6,50083800.0,2.7,866930900.0,4.1,306660300.0,4.7,122283700.0,9.8,1001822700.0,27.2,563118900.0,9,4,118.6,9.0,43,건조,흐림,493.0
0,에클레어파워,52626,씨씨웡,080613,70182.0,전승규,3,1,일반,20250607,1700,일반,일반,6,일반,2,2.5,40784200.0,1.4,28918000.0,6.4,869202800.0,11.5,330274700.0,2.3,110971600.0,5.7,909147200.0,35.5,569280900.0,8,4,112.5,7.0,43,건조,맑음,479.0
0,명진불패,46756,빅투아르,080582,70225.0,문병기,3,2,일반,20250607,1700,일반,일반,6,일반,4,2.5,40784200.0,1.4,28918000.0,6.4,869202800.0,11.5,330274700.0,2.3,110971600.0,5.7,909147200.0,35.5,569280900.0,8,4,113.7,7.0,43,건조,맑음,454.0
0,챌린지삭스,40914,장추열,080476,70181.0,이관호,3,3,일반,20250607,1700,일반,일반,6,일반,5,2.5,40784200.0,1.4,28918000.0,6.4,869202800.0,11.5,330274700.0,2.3,110971600.0,5.7,909147200.0,35.5,569280900.0,8,4,114.2,7.0,43,건조,맑음,448.0
0,파사킹,52007,이동하,080562,70160.0,서홍수,3,4,일반,20250607,1700,일반,일반,6,일반,1,2.5,40784200.0,1.4,28918000.0,6.4,869202800.0,11.5,330274700.0,2.3,110971600.0,5.7,909147200.0,35.5,569280900.0,8,4,112.3,7.0,43,건조,맑음,479.0
0,캠프데이비드,47354,정우주,080588,70175.0,강환민,3,5,일반,20250607,1700,일반,일반,6,일반,3,2.5,40784200.0,1.4,28918000.0,6.4,869202800.0,11.5,330274700.0,2.3,110971600.0,5.7,909147200.0,35.5,569280900.0,8,4,113.3,7.0,43,건조,맑음,503.0
0,인피니트아너,47314,이혁,080486,70174.0,강성오,3,8,일반,20250607,1700,일반,일반,6,일반,6,2.5,40784200.0,1.4,28918000.0,6.4,869202800.0,11.5,330274700.0,2.3,110971600.0,5.7,909147200.0,35.5,569280900.0,8,4,114.2,7.0,43,건조,맑음,459.0
1,스터닝퀸,1411751,조재로,080550,70165.0,서인석,3,2,일반,20250607,1400,일반,일반,7,일반,4,4.4,35768100.0,2.5,40193000.0,14.9,921719200.0,33.3,277962800.0,9.7,110034800.0,66.8,920688800.0,329.5,510903500.0,8,4,88.2,8.0,43,건조,맑음,454.0
1,내길의여정,50807,임다빈,080602,70148.0,정호익,3,4,일반,20250607,1400,일반,일반,7,일반,7,4.4,35768100.0,2.5,40193000.0,14.9,921719200.0,33.3,277962800.0,9.7,110034800.0,66.8,920688800.0,329.5,510903500.0,8,4,89.6,8.0,43,건조,맑음,474.0
1,퍼플윙크,46290,김태훈,080512,70144.0,배휴준,3,8,일반,20250607,1400,일반,일반,7,일반,6,4.4,35768100.0,2.5,40193000.0,14.9,921719200.0,33.3,277962800.0,9.7,110034800.0,66.8,920688800.0,329.5,510903500.0,8,4,89.4,8.0,43,건조,맑음,473.0
2,블랙스펙터,47204,오수철,080608,70144.0,배휴준,3,2,일반,20250607,1400,일반,일반,8,일반,8,17.7,36756200.0,2.1,45175600.0,58.3,924347900.0,184.6,298150700.0,8.0,111534300.0,37.9,956655900.0,670.8,543292200.0,8,4,90.0,8.0,43,건조,맑음,442.0
2,팰로앨토,51260,이동하,080562,70160.0,서홍수,3,3,일반,20250607,1400,일반,일반,8,일반,3,17.7,36756200.0,2.1,45175600.0,58.3,924347900.0,184.6,298150700.0,8.0,111534300.0,37.9,956655900.0,670.8,543292200.0,8,4,87.9,8.0,43,건조,맑음,447.0
2,엑설런트마타,1411752,빅투아르,080582,70165.0,서인석,3,5,일반,20250607,1400,일반,일반,8,일반,4,17.7,36756200.0,2.1,45175600.0,58.3,924347900.0,184.6,298150700.0,8.0,111534300.0,37.9,956655900.0,670.8,543292200.0,8,4,88.7,8.0,43,건조,맑음,451.0
2,브라이트카이,47494,김용근,080405,70248.0,함완식,3,7,일반,20250607,1400,일반,일반,8,일반,5,17.7,36756200.0,2.1,45175600.0,58.3,924347900.0,184.6,298150700.0,8.0,111534300.0,37.9,956655900.0,670.8,543292200.0,8,4,88.8,8.0,43,건조,맑음,454.0
2,찬란한불꽃,46598,씨씨웡,080613,70146.0,안병기,3,8,일반,20250607,1400,일반,일반,8,일반,2,17.7,36756200.0,2.1,45175600.0,58.3,924347900.0,184.6,298150700.0,8.0,111534300.0,37.9,956655900.0,670.8,543292200.0,8,4,87.8,8.0,43,건조,맑음,465.0
0,스파크선더,1412246,정우주,080588,70095.0,박종곤,3,2,일반,20250607,1200,일반,일반,9,일반,5,3.0,33245600.0,5.1,48498300.0,60.8,1066483000.0,71.9,265666300.0,30.3,123280900.0,463.2,1100482100.0,1963.2,508002400.0,11,3,74.3,11.0,43,건조,맑음,474.0
0,나이스포스,54787,마이아,080616,70225.0,문병기,3,3,일반,20250607,1200,일반,일반,9,일반,1,3.0,33245600.0,5.1,48498300.0,60.8,1066483000.0,71.9,265666300.0,30.3,123280900.0,463.2,1100482100.0,1963.2,508002400.0,11,3,72.9,11.0,43,건조,맑음,522.0
0,골드시대,47132,김태훈,080512,70244.0,리카디,3,4,일반,20250607,1200,일반,일반,9,일반,10,3.0,33245600.0,5.1,48498300.0,60.8,1066483000.0,71.9,265666300.0,30.3,123280900.0,463.2,1100482100.0,1963.2,508002400.0,11,3,75.6,11.0,43,건조,맑음,505.0
0,위즈캠페인,54785,문세영,080366,70264.0,박지헌,3,5,일반,20250607,1200,일반,일반,9,일반,8,3.0,33245600.0,5.1,48498300.0,60.8,1066483000.0,71.9,265666300.0,30.3,123280900.0,463.2,1100482100.0,1963.2,508002400.0,11,3,75.3,11.0,43,건조,맑음,477.0
0,코스모런,44877,빅투아르,080582,70165.0,서인석,3,7,일반,20250607,1200,일반,일반,9,일반,3,3.0,33245600.0,5.1,48498300.0,60.8,1066483000.0,71.9,265666300.0,30.3,123280900.0,463.2,1100482100.0,1963.2,508002400.0,11,3,74.1,11.0,43,건조,맑음,520.0
0,학산스피드,50792,이동하,080562,70145.0,홍대유,3,11,일반,20250607,1200,일반,일반,9,일반,4,3.0,33245600.0,5.1,48498300.0,60.8,1066483000.0,71.9,265666300.0,30.3,123280900.0,463.2,1100482100.0,1963.2,508002400.0,11,3,74.1,11.0,43,건조,맑음,477.0
0,미스터카라,51296,문정균,080337,70098.0,최영주,2,2,일반,20250608,1200,일반,일반,1,일반,7,3.6,23286900.0,4.9,39621000.0,17.3,688494000.0,30.5,178176900.0,22.6,90559600.0,192.2,784895300.0,701.0,362336400.0,11,6,77.1,11.0,44,건조,맑음,492.0
0,원더풀리즌,50747,정정희,080530,70244.0,리카디,2,3,일반,20250608,1200,일반,일반,1,일반,5,3.6,23286900.0,4.9,39621000.0,17.3,688494000.0,30.5,178176900.0,22.6,90559600.0,192.2,784895300.0,701.0,362336400.0,11,6,76.9,11.0,44,건조,맑음,464.0
0,비에스스톰,51284,김성현,080612,70157.0,구자흥,2,4,일반,20250608,1200,일반,일반,1,일반,11,3.6,23286900.0,4.9,39621000.0,17.3,688494000.0,30.5,178176900.0,22.6,90559600.0,192.2,784895300.0,701.0,362336400.0,11,6,79.9,11.0,44,건조,맑음,446.0
0,붉은태양,47547,이동하,080562,70225.0,문병기,2,5,일반,20250608,1200,일반,일반,1,일반,4,3.6,23286900.0,4.9,39621000.0,17.3,688494000.0,30.5,178176900.0,22.6,90559600.0,192.2,784895300.0,701.0,362336400.0,11,6,76.9,11.0,44,건조,맑음,487.0
0,컴플리트브로,46971,조한별,080515,70174.0,강성오,2,6,일반,20250608,1200,일반,일반,1,일반,10,3.6,23286900.0,4.9,39621000.0,17.3,688494000.0,30.5,178176900.0,22.6,90559600.0,192.2,784895300.0,701.0,362336400.0,11,6,79.5,11.0,44,건조,맑음,483.0
0,피엔에스주,46776,해리카심,080614,70117.0,박윤규,2,8,일반,20250608,1200,일반,일반,1,일반,2,3.6,23286900.0,4.9,39621000.0,17.3,688494000.0,30.5,178176900.0,22.6,90559600.0,192.2,784895300.0,701.0,362336400.0,11,6,76.2,11.0,44,건조,맑음,444.0
0,피엔에스오오,47250,김효정,080578,70182.0,전승규,2,10,일반,20250608,1200,일반,일반,1,일반,1,3.6,23286900.0,4.9,39621000.0,17.3,688494000.0,30.5,178176900.0,22.6,90559600.0,192.2,784895300.0,701.0,362336400.0,11,6,75.9,11.0,44,건조,맑음,484.0
0,빅토리퀸,52832,김효정,080578,70174.0,강성오,3,6,일반,20250608,1300,일반,일반,2,일반,5,1.2,30032800.0,1.5,39971000.0,2.7,644827200.0,2.9,325766500.0,3.1,135968400.0,5.5,922905300.0,12.7,618452400.0,10,5,82.5,10.0,44,건조,맑음,462.0
0,최강스피드,51367,씨씨웡,080613,70182.0,전승규,3,7,일반,20250608,1300,일반,일반,2,일반,2,1.2,30032800.0,1.5,39971000.0,2.7,644827200.0,2.9,325766500.0,3.1,135968400.0,5.5,922905300.0,12.7,618452400.0,10,5,81.4,10.0,44,건조,맑음,482.0
0,삼정레이디,52088,정우주,080588,70175.0,강환민,3,8,일반,20250608,1300,일반,일반,2,일반,6,1.2,30032800.0,1.5,39971000.0,2.7,644827200.0,2.9,325766500.0,3.1,135968400.0,5.5,922905300.0,12.7,618452400.0,10,5,82.5,10.0,44,건조,맑음,459.0
0,세명스트롱,54100,임다빈,080602,70168.0,최용구,3,9,일반,20250608,1300,일반,일반,2,일반,4,1.2,30032800.0,1.5,39971000.0,2.7,644827200.0,2.9,325766500.0,3.1,135968400.0,5.5,922905300.0,12.7,618452400.0,10,5,82.5,10.0,44,건조,맑음,466.0
0,분당쓰나미,46749,문정균,080337,70110.0,유재길,3,10,일반,20250608,1300,일반,일반,2,일반,8,1.2,30032800.0,1.5,39971000.0,2.7,644827200.0,2.9,325766500.0,3.1,135968400.0,5.5,922905300.0,12.7,618452400.0,10,5,83.5,10.0,44,건조,맑음,471.0
0,아이엠고,51120,서승운,080484,70248.0,함완식,3,1,일반,20250608,1200,일반,일반,3,일반,7,48.7,38344400.0,2.6,53751900.0,57.6,1011694300.0,272.9,308541300.0,9.5,158655000.0,35.8,1162848100.0,902.1,556556100.0,11,5,76.4,11.0,44,건조,맑음,433.0
0,라온더케이샤,50837,씨씨웡,080613,70095.0,박종곤,3,2,일반,20250608,1200,일반,일반,3,일반,2,48.7,38344400.0,2.6,53751900.0,57.6,1011694300.0,272.9,308541300.0,9.5,158655000.0,35.8,1162848100.0,902.1,556556100.0,11,5,75.6,11.0,44,건조,맑음,468.0
0,럭키데이,51948,정정희,080530,70265.0,토니,3,4,일반,20250608,1200,일반,일반,3,일반,6,48.7,38344400.0,2.6,53751900.0,57.6,1011694300.0,272.9,308541300.0,9.5,158655000.0,35.8,1162848100.0,902.1,556556100.0,11,5,76.3,11.0,44,건조,맑음,421.0
0,컴플리트파티,46741,이혁,080486,70167.0,이신우,3,5,일반,20250608,1200,일반,일반,3,일반,9,48.7,38344400.0,2.6,53751900.0,57.6,1011694300.0,272.9,308541300.0,9.5,158655000.0,35.8,1162848100.0,902.1,556556100.0,11,5,76.5,11.0,44,건조,맑음,449.0
0,그로우,45359,김아현,080598,70170.0,김동균,3,7,일반,20250608,1200,일반,일반,3,일반,1,48.7,38344400.0,2.6,53751900.0,57.6,1011694300.0,272.9,308541300.0,9.5,158655000.0,35.8,1162848100.0,902.1,556556100.0,11,5,75.3,11.0,44,건조,맑음,476.0
0,스마트테이크,50967,김효정,080578,70179.0,송문길,3,10,일반,20250608,1200,일반,일반,3,일반,3,48.7,38344400.0,2.6,53751900.0,57.6,1011694300.0,272.9,308541300.0,9.5,158655000.0,35.8,1162848100.0,902.1,556556100.0,11,5,75.7,11.0,44,건조,맑음,481.0
0,안양쓰나미,47535,정우주,080588,70103.0,김윤섭,3,11,일반,20250608,1200,일반,일반,3,일반,4,48.7,38344400.0,2.6,53751900.0,57.6,1011694300.0,272.9,308541300.0,9.5,158655000.0,35.8,1162848100.0,902.1,556556100.0,11,5,76.0,11.0,44,건조,맑음,491.0
0,슈퍼블루문,47439,김태훈,080512,70166.0,심승태,3,2,일반,20250608,1700,일반,일반,4,일반,1,15.9,38342500.0,2.4,55917100.0,9.8,1115791200.0,26.8,293217400.0,9.0,144392500.0,44.8,1115331400.0,274.9,491170900.0,11,5,112.7,11.0,44,건조,맑음,466.0
0,블랙시대,46874,씨씨웡,080613,70174.0,강성오,3,3,일반,20250608,1700,일반,일반,4,일반,5,15.9,38342500.0,2.4,55917100.0,9.8,1115791200.0,26.8,293217400.0,9.0,144392500.0,44.8,1115331400.0,274.9,491170900.0,11,5,113.6,11.0,44,건조,맑음,476.0
0,월드조이,51483,임다빈,080602,70145.0,홍대유,3,4,일반,20250608,1700,일반,일반,4,일반,2,15.9,38342500.0,2.4,55917100.0,9.8,1115791200.0,26.8,293217400.0,9.0,144392500.0,44.8,1115331400.0,274.9,491170900.0,11,5,112.9,11.0,44,건조,맑음,521.0
