분할경주여부,마명,마번,기수번호,조교사번호,부담구분,출전번호,경주거리,경주등급,출전마구분,경주번호,야간경마여부,순위,마필등급,경주기록,출주두수,경주로상태,날씨,마체중,성별,소유자명,생산국,부마명,소재지,순위점수,race_id,말나이_일,경주연도,경주월,경주요일,말나이_년,actual_score,pred_score,pred_rank,actual_rank_from_score
0,핫피버,52908,80617,70265.0,2,7,1200,일반,일반,1,일반,2,6.0,77.2,11.0,양호,맑음,416.0,암,허훈,한국,올드패션드,서울경마공원,0.9,2026-04-05_1,1136,2026,4,6,3.1101984941820673,0.9,0.5701539868537363,5,2
0,플라잉마하,53498,80100,70198.0,2,8,1200,일반,일반,1,일반,7,6.0,79.9,11.0,양호,맑음,464.0,수,김형순,한국,다이나믹대시,서울경마공원,0.4,2026-04-05_1,1117,2026,4,6,3.058179329226557,0.4,0.5083945277278368,8,7
0,그랜드커리지,53024,80417,70144.0,2,9,1200,일반,일반,1,일반,8,6.0,80.0,11.0,양호,맑음,489.0,수,강종우,한국,미스치비어슬리,서울경마공원,0.3,2026-04-05_1,1160,2026,4,6,3.1759069130732374,0.3,0.5245319599202561,6,8
0,나인스피어,51369,80612,70293.0,2,10,1200,일반,일반,1,일반,10,6.0,80.4,11.0,양호,맑음,427.0,암,명마조합,한국,카우보이칼,서울경마공원,0.0999999999999999,2026-04-05_1,1479,2026,4,6,4.049281314168378,0.0999999999999999,0.5074530505352206,9,10
0,케렌시아,53350,80486,70148.0,2,1,1300,일반,일반,2,일반,1,6.0,83.0,11.0,양호,맑음,480.0,수,김경민,한국,콩코드포인트,서울경마공원,1.0,2026-04-05_2,1096,2026,4,6,3.0006844626967832,1.0,0.6887410973221029,2,1
0,델타대천,52913,80547,70248.0,2,2,1300,일반,일반,2,일반,3,6.0,84.1,11.0,양호,맑음,422.0,암,강균호,한국,카우보이칼,서울경마공원,0.8,2026-04-05_2,1164,2026,4,6,3.186858316221766,0.8,0.46101655572548883,8,3
0,만금크라운,53085,80533,70166.0,2,3,1300,일반,일반,2,일반,2,6.0,83.1,11.0,양호,맑음,487.0,수,전영애,한국,빅스,서울경마공원,0.9,2026-04-05_2,1115,2026,4,6,3.052703627652293,0.9,0.7604493459402486,1,2
0,비케이비바체,54329,80621,70199.0,2,4,1300,일반,일반,2,일반,10,6.0,85.2,11.0,양호,맑음,471.0,수,함승원,한국,콩코드포인트,서울경마공원,0.0999999999999999,2026-04-05_2,1123,2026,4,6,3.07460643394935,0.0999999999999999,0.542512249850711,4,10
0,리더스파트너,53002,80513,70160.0,2,5,1300,일반,일반,2,일반,11,6.0,86.7,11.0,양호,맑음,457.0,거,유성훈,한국,섀클포드,서울경마공원,0.0,2026-04-05_2,1139,2026,4,6,3.1184120465434635,0.0,0.5168830349611059,6,11
0,아름다운빛,53386,80622,70152.0,2,6,1300,일반,일반,2,일반,9,6.0,85.2,11.0,양호,맑음,425.0,암,이경헌,한국,나이트러스,서울경마공원,0.1999999999999999,2026-04-05_2,1122,2026,4,6,3.0718685831622174,0.1999999999999999,0.42148146835702405,10,9
0,다나은루비,53576,80417,70170.0,2,7,1300,일반,일반,2,일반,8,6.0,85.1,11.0,양호,맑음,419.0,암,이진경,한국,킹삭스,서울경마공원,0.3,2026-04-05_2,1111,2026,4,6,3.0417522245037647,0.3,0.44875641751544293,9,8
0,더슈퍼러너,54185,80608,70144.0,2,8,1300,일반,일반,2,일반,7,6.0,84.9,11.0,양호,맑음,462.0,수,이광수,한국,피스룰즈,서울경마공원,0.4,2026-04-05_2,1073,2026,4,6,2.937713894592745,0.4,0.3867866568722367,11,7
0,스마트그랜드,50795,80512,70225.0,2,9,1300,일반,일반,2,일반,6,6.0,84.8,11.0,양호,맑음,454.0,수,박정재,한국,지롤라모,서울경마공원,0.5,2026-04-05_2,1489,2026,4,6,4.076659822039699,0.5,0.49146536410511293,7,6
0,연동스타,53541,80578,70146.0,2,10,1300,일반,일반,2,일반,5,6.0,84.7,11.0,양호,맑음,489.0,암,송창오,한국,머스킷맨,서울경마공원,0.6,2026-04-05_2,1114,2026,4,6,3.049965776865161,0.6,0.5325480965499014,5,5
0,비트코드,54522,80617,70181.0,2,11,1300,일반,일반,2,일반,4,6.0,84.3,11.0,양호,맑음,426.0,암,황은호,한국,콩코드포인트,궁평캠프,0.7,2026-04-05_2,1081,2026,4,6,2.9596167008898013,0.7,0.570218114420571,3,4
0,천지레이디,51100,80417,70170.0,2,1,1400,일반,일반,3,일반,3,6.0,90.9,10.0,양호,맑음,472.0,암,김영근,한국,천지스톰,서울경마공원,0.7777777777777778,2026-04-05_3,1475,2026,4,6,4.03832991101985,0.7777777777777778,0.5547091919874833,2,3
0,그레이팬텀,51381,80618,70247.0,2,2,1400,일반,일반,3,일반,6,6.0,91.9,10.0,양호,맑음,440.0,암,김길중,한국,한센,서울경마공원,0.4444444444444444,2026-04-05_3,1448,2026,4,6,3.9644079397672827,0.4444444444444444,0.5114173879322444,5,6
0,원더풀캐시,51309,80533,70096.0,2,3,1400,일반,일반,3,일반,9,6.0,93.1,10.0,양호,맑음,466.0,암,지대섭,한국,퍼지,서울경마공원,0.1111111111111111,2026-04-05_3,1465,2026,4,6,4.010951403148528,0.1111111111111111,0.422173212716308,9,9
0,퀸즈플라잉,53696,80512,70197.0,2,4,1400,일반,일반,3,일반,1,6.0,90.7,10.0,양호,맑음,476.0,암,강홍수,한국,크리솔라이트,서울경마공원,1.0,2026-04-05_3,1099,2026,4,6,3.0088980150581794,1.0,0.615544776886782,1,1
0,레드동백,52909,80100,70117.0,2,5,1400,일반,일반,3,일반,8,6.0,93.1,10.0,양호,맑음,505.0,암,이방훈,한국,카우보이칼,서울경마공원,0.2222222222222222,2026-04-05_3,1144,2026,4,6,3.132101300479124,0.2222222222222222,0.5018474712377432,6,8
0,로드투스피어,51814,80434,70198.0,2,6,1400,일반,일반,3,일반,5,6.0,91.6,10.0,양호,맑음,433.0,암,강현찬,한국,퍼지,서울경마공원,0.5555555555555556,2026-04-05_3,1445,2026,4,6,3.9561943874058865,0.5555555555555556,0.5284651119308682,3,5
0,블랙선,53023,80547,70148.0,2,7,1400,일반,일반,3,일반,2,6.0,90.9,10.0,양호,맑음,479.0,암,정우종합건설(주),한국,어플릿익스프레스,서울경마공원,0.8888888888888888,2026-04-05_3,1146,2026,4,6,3.137577002053388,0.8888888888888888,0.4677628019263642,7,2
0,스마트워리어,50838,80622,70166.0,2,8,1400,일반,일반,3,일반,10,6.0,93.3,10.0,양호,맑음,426.0,암,박정재,한국,더킹,서울경마공원,0.0,2026-04-05_3,1537,2026,4,6,4.20807665982204,0.0,0.36081596785996395,10,10
0,플라잉스마트,53811,80617,70265.0,2,9,1400,일반,일반,3,일반,4,6.0,91.6,10.0,양호,맑음,438.0,암,김형순,한국,올드패션드,서울경마공원,0.6666666666666667,2026-04-05_3,1086,2026,4,6,2.973305954825462,0.6666666666666667,0.5266323810992664,4,4
0,브라운슈거,52257,80486,70289.0,2,11,1400,일반,일반,3,일반,7,6.0,92.3,10.0,양호,맑음,487.0,암,허도행,한국,지금이순간,서울경마공원,0.3333333333333333,2026-04-05_3,1434,2026,4,6,3.9260780287474333,0.3333333333333333,0.4597694225832699,8,7
0,맥스파티,47211,80434,70170.0,3,1,1400,일반,일반,4,일반,8,5.0,90.5,11.0,양호,맑음,525.0,수,김은갑,한국,모던카우보이,흙마축산,0.3,2026-04-05_4,1893,2026,4,6,5.1827515400410675,0.3,0.4357109309527555,10,8
0,마이티비트,54042,80621,70160.0,3,2,1400,일반,일반,4,일반,2,5.0,89.0,11.0,양호,맑음,443.0,수,조병태,한국,섀클포드,서울경마공원,0.9,2026-04-05_4,1100,2026,4,6,3.0116358658453115,0.9,0.6647082225132399,3,2
0,럭키서니,52143,80487,70164.0,3,3,1400,일반,일반,4,일반,5,5.0,89.5,11.0,양호,맑음,560.0,수,럭키팜,한국,카우보이칼,서울경마공원,0.6,2026-04-05_4,1516,2026,4,6,4.1505817932922655,0.6,0.573103932536265,6,5
0,다나은스타,53213,80513,70197.0,3,4,1400,일반,일반,4,일반,1,5.0,88.6,11.0,양호,맑음,463.0,수,이진경,한국,어플릿익스프레스,서울경마공원,1.0,2026-04-05_4,1139,2026,4,6,3.1184120465434635,1.0,0.7123687648292873,1,1
0,해맞이,51137,80512,70152.0,3,5,1400,일반,일반,4,일반,10,5.0,92.0,11.0,양호,맑음,476.0,암,박태준,한국,콩코드포인트,서울경마공원,0.0999999999999999,2026-04-05_4,1492,2026,4,6,4.084873374401095,0.0999999999999999,0.5027198322244307,9,10
0,미스터카라,51296,80486,70096.0,3,6,1400,일반,일반,4,일반,6,5.0,89.7,11.0,양호,맑음,491.0,거,명주환,한국,언캡처드,서울경마공원,0.5,2026-04-05_4,1438,2026,4,6,3.9370294318959616,0.5,0.5984254692182276,4,6
0,라온블레이드,52976,80618,70095.0,3,7,1400,일반,일반,4,일반,4,5.0,89.4,11.0,양호,맑음,480.0,수,손천수,한국,머스킷맨,서울경마공원,0.7,2026-04-05_4,1133,2026,4,6,3.1019849418206706,0.7,0.6661340277237981,2,4
0,관악산챔프,52965,80473,70179.0,3,8,1400,일반,일반,4,일반,3,5.0,89.4,11.0,양호,맑음,457.0,수,손병석,한국,한센,흙마축산,0.8,2026-04-05_4,1133,2026,4,6,3.1019849418206706,0.8,0.5933785409748367,5,3
0,기대하라,51150,80608,70181.0,3,9,1400,일반,일반,4,일반,9,5.0,90.7,11.0,양호,맑음,468.0,암,남석우,한국,컬러즈플라잉,궁평캠프,0.1999999999999999,2026-04-05_4,1497,2026,4,6,4.098562628336755,0.1999999999999999,0.5441944573781172,8,9
0,승리바로우즈,51528,80617,70165.0,3,11,1400,일반,일반,4,일반,7,5.0,90.2,11.0,양호,맑음,503.0,수,이노쿠마 히로츠구,한국,뉴레전드,서울경마공원,0.4,2026-04-05_4,1437,2026,4,6,3.9342915811088295,0.4,0.5581840594181796,7,7
0,퀸매스터리,54244,80100,70117.0,3,1,1200,일반,일반,5,일반,9,5.0,79.0,9.0,양호,맑음,441.0,암,양경필,미국,MASTERY,대한목장,0.0,2026-04-05_5,1898,2026,4,6,5.196440793976728,0.0,0.29771250688159,8,8
0,라온더토니,53642,80612,70095.0,3,2,1200,일반,일반,5,일반,3,5.0,75.8,9.0,양호,맑음,459.0,암,손천수,한국,머스킷맨,서울경마공원,0.75,2026-04-05_5,1068,2026,4,6,2.924024640657084,0.75,0.6104256362440816,2,3
0,크레이지마리,51893,80603,70161.0,3,3,1200,일반,일반,5,일반,8,5.0,78.5,9.0,양호,맑음,501.0,암,서창식,한국,머스킷맨,서울경마공원,0.125,2026-04-05_5,1431,2026,4,6,3.917864476386037,0.125,0.5280579343404344,6,7
0,터보차지,50640,80599,70175.0,3,4,1200,일반,일반,5,일반,7,5.0,77.0,9.0,양호,맑음,467.0,암,송암축산,한국,언캡처드,서울경마공원,0.25,2026-04-05_5,1489,2026,4,6,4.076659822039699,0.25,0.41715509357019515,7,6
0,컴플리트터치,50910,80487,70174.0,3,5,1200,일반,일반,5,일반,6,5.0,77.0,9.0,양호,맑음,500.0,암,장석영,한국,섀클포드,서울경마공원,0.375,2026-04-05_5,1493,2026,4,6,4.087611225188227,0.375,0.563326788420646,5,5
0,플라잉콩코드,50896,80513,70197.0,3,7,1200,일반,일반,5,일반,2,5.0,75.4,9.0,양호,맑음,484.0,거,김형순,한국,콩코드포인트,서울경마공원,0.875,2026-04-05_5,1495,2026,4,6,4.093086926762491,0.875,0.5778041195288492,4,2
0,아모스최강,51859,80562,70200.0,3,8,1200,일반,일반,5,일반,4,5.0,76.5,9.0,양호,맑음,473.0,거,홍애란,한국,섀클포드,서울경마공원,0.625,2026-04-05_5,1437,2026,4,6,3.9342915811088295,0.625,0.6191962050372959,1,4
0,마스터콰이곤,51768,80530,70244.0,3,9,1200,일반,일반,5,일반,1,5.0,75.1,9.0,양호,맑음,456.0,수,이호열,한국,다이나믹대시,서울경마공원,1.0,2026-04-05_5,1451,2026,4,6,3.972621492128679,1.0,0.5899256574278693,3,1
0,조이천하,51829,80614,70248.0,3,1,1300,일반,일반,6,일반,5,5.0,83.1,11.0,양호,맑음,480.0,수,씨유네트워크,한국,사이먼퓨어,서울경마공원,0.6,2026-04-05_6,1472,2026,4,6,4.030116358658453,0.6,0.4849348923621068,8,5
0,선더마블,51384,80578,70149.0,3,2,1300,일반,일반,6,일반,3,5.0,82.7,11.0,양호,맑음,479.0,거,변갑한,한국,한센,서울경마공원,0.8,2026-04-05_6,1442,2026,4,6,3.9479808350444903,0.8,0.6549894305979331,5,3
0,파이널축제,45339,80533,70198.0,3,3,1300,일반,일반,6,일반,4,5.0,82.8,11.0,양호,맑음,498.0,수,럭키,한국,지롤라모,서울경마공원,0.7,2026-04-05_6,2217,2026,4,6,6.069815195071868,0.7,0.46726416078825983,10,4
0,아모스스타,53222,80473,70200.0,3,4,1300,일반,일반,6,일반,6,5.0,83.6,11.0,양호,맑음,474.0,수,홍애란,한국,섀클포드,서울경마공원,0.5,2026-04-05_6,1117,2026,4,6,3.058179329226557,0.5,0.7151774185383799,2,6
0,슈퍼데이,53828,80513,70146.0,3,5,1300,일반,일반,6,일반,2,5.0,82.7,11.0,양호,맑음,502.0,수,강현철,한국,레이스데이,서울경마공원,0.9,2026-04-05_6,1073,2026,4,6,2.937713894592745,0.9,0.8015487947035094,1,2
0,학산소드,53971,80562,70145.0,3,6,1300,일반,일반,6,일반,11,5.0,84.5,11.0,양호,맑음,525.0,수,황봉기,한국,사우스비치,서울경마공원,0.0,2026-04-05_6,1077,2026,4,6,2.948665297741273,0.0,0.6730776058950841,3,11
0,하트킹,53887,80512,70152.0,3,7,1300,일반,일반,6,일반,9,5.0,84.3,11.0,양호,맑음,481.0,수,남경,한국,한센,서울경마공원,0.1999999999999999,2026-04-05_6,1073,2026,4,6,2.937713894592745,0.1999999999999999,0.6675988647625102,4,9
0,그랜드파크,50739,80547,70179.0,3,8,1300,일반,일반,6,일반,10,5.0,84.4,11.0,양호,맑음,512.0,수,(주)디알엠씨티,한국,섀클포드,서울경마공원,0.0999999999999999,2026-04-05_6,1528,2026,4,6,4.183436002737851,0.0999999999999999,0.4839982781026183,9,10
0,그래티튜드,46161,80486,70167.0,3,9,1300,일반,일반,6,일반,8,5.0,84.3,11.0,양호,맑음,456.0,암,(주)일진코스메틱,한국,파워블레이드,서울경마공원,0.3,2026-04-05_6,2166,2026,4,6,5.930184804928132,0.3,0.42489311803678687,11,8
0,더엑설런트,53540,80417,70165.0,3,10,1300,일반,일반,6,일반,1,5.0,82.3,11.0,양호,맑음,469.0,수,박준배,한국,뉴레전드,서울경마공원,1.0,2026-04-05_6,1114,2026,4,6,3.049965776865161,1.0,0.631310413522132,6,1
0,세인트위너,51558,80621,70160.0,3,11,1300,일반,일반,6,일반,7,5.0,84.2,11.0,양호,맑음,476.0,수,허윤범,한국,ADIOS CHARLIE,서울경마공원,0.4,2026-04-05_6,1439,2026,4,6,3.9397672826830936,0.4,0.5732205512506501,7,7
0,백룡,47024,80547,70096.0,3,1,1600,일반,일반,7,일반,1,4.0,102.8,10.0,양호,맑음,469.0,수,최홍일,한국,백광,서울경마공원,1.0,2026-04-05_7,1837,2026,4,6,5.02943189596167,1.0,0.527461463893681,6,1
0,한강판타스틱,50663,80434,70198.0,3,2,1600,일반,일반,7,일반,10,4.0,106.3,10.0,양호,맑음,501.0,수,조금제,한국,사이먼퓨어,서울경마공원,0.0,2026-04-05_7,1506,2026,4,6,4.123203285420945,0.0,0.5236936548590743,7,10
0,관악산원더풀,51619,80621,70197.0,3,3,1600,일반,일반,7,일반,4,4.0,103.6,10.0,양호,맑음,474.0,암,손병석,한국,머스킷맨,흙마축산,0.6666666666666667,2026-04-05_7,1472,2026,4,6,4.030116358658453,0.6666666666666667,0.6116158156127302,3,4
0,나로마스타,58224,80473,70165.0,3,4,1600,일반,일반,7,일반,7,4.0,104.1,10.0,양호,맑음,476.0,수,송창오,일본,AMERICAN PATRIOT,궁평캠프,0.3333333333333333,2026-04-05_7,1109,2026,4,6,3.0362765229295,0.3333333333333333,0.5792109529199663,4,7
0,히어로전사,46688,80614,70306.0,3,5,1600,일반,일반,7,일반,9,4.0,105.3,10.0,양호,맑음,484.0,거,임재형,한국,프로스펙티브,서울경마공원,0.1111111111111111,2026-04-05_7,1875,2026,4,6,5.13347022587269,0.1111111111111111,0.530534364074768,5,9
0,글로벌파로아,55428,80486,70148.0,3,6,1600,일반,일반,7,일반,6,4.0,104.1,10.0,양호,맑음,444.0,거,장재형,호주,AMERICAN PHAROAH,서울경마공원,0.4444444444444444,2026-04-05_7,1314,2026,4,6,3.597535934291581,0.4444444444444444,0.4654642772949955,10,6
0,벌교라바,51319,80603,70160.0,3,7,1600,일반,일반,7,일반,3,4.0,103.6,10.0,양호,맑음,429.0,암,유성훈,한국,레볼루셔너리,서울경마공원,0.7777777777777778,2026-04-05_7,1550,2026,4,6,4.243668720054757,0.7777777777777778,0.5141572871843842,8,3
0,우승할결심,54675,80513,70179.0,3,8,1600,일반,일반,7,일반,8,4.0,104.3,10.0,양호,맑음,484.0,수,(주)나스카,미국,KHOZAN,서울경마공원,0.2222222222222222,2026-04-05_7,1454,2026,4,6,3.980835044490075,0.2222222222222222,0.639534810557201,2,8
0,히어아이엠,46954,80617,70265.0,3,9,1600,일반,일반,7,일반,5,4.0,103.8,10.0,양호,맑음,431.0,거,허훈,한국,투아너앤드서브,서울경마공원,0.5555555555555556,2026-04-05_7,1859,2026,4,6,5.089664613278576,0.5555555555555556,0.4948581251653678,9,5
0,원더풀삭스,53272,80530,70244.0,3,10,1600,일반,일반,7,일반,2,4.0,103.5,10.0,양호,맑음,485.0,암,김창식,한국,카우보이칼,서울경마공원,0.8888888888888888,2026-04-05_7,1129,2026,4,6,3.0910335386721424,0.8888888888888888,0.6772172431755579,1,2
0,한강캡틴,46893,80434,70198.0,3,1,1700,일반,일반,8,일반,9,4.0,113.2,11.0,양호,맑음,509.0,거,조금제,한국,페더럴리스트,서울경마공원,0.1999999999999999,2026-04-05_8,1841,2026,4,6,5.040383299110198,0.1999999999999999,0.5593793683871858,3,9
0,서울돌풍,46943,80618,70181.0,3,2,1700,일반,일반,8,일반,4,4.0,112.4,11.0,양호,맑음,486.0,거,황은호,한국,한센,서울경마공원,0.7,2026-04-05_8,1849,2026,4,6,5.062286105407256,0.7,0.5696664708032196,1,4
0,주몽천하,46261,80473,70175.0,3,3,1700,일반,일반,8,일반,2,4.0,112.2,11.0,양호,맑음,497.0,거,씨유네트워크,한국,카우보이칼,서울경마공원,0.9,2026-04-05_8,2241,2026,4,6,6.135523613963039,0.9,0.4890369634920072,8,2
0,하늘감동,50867,80417,70145.0,3,4,1700,일반,일반,8,일반,3,4.0,112.3,11.0,양호,맑음,471.0,거,허도행,한국,올드패션드,서울경마공원,0.8,2026-04-05_8,1545,2026,4,6,4.229979466119096,0.8,0.550526876665207,4,3
0,메가스텝,46675,80562,70179.0,3,5,1700,일반,일반,8,일반,1,4.0,111.8,11.0,양호,맑음,425.0,암,피닉스,한국,FREE DROP BILLY,서울경마공원,1.0,2026-04-05_8,1888,2026,4,6,5.169062286105407,1.0,0.5229028499313716,5,1
0,남산무적,43840,80578,70174.0,3,6,1700,일반,일반,8,일반,6,4.0,112.7,11.0,양호,맑음,467.0,수,이기선,한국,메니피,서울경마공원,0.5,2026-04-05_8,2594,2026,4,6,7.101984941820671,0.5,0.496889564455522,7,6
0,학산프린스,50687,80614,70146.0,3,7,1700,일반,일반,8,일반,7,4.0,113.0,11.0,양호,맑음,527.0,수,황봉기,한국,사우스비치,서울경마공원,0.4,2026-04-05_8,1473,2026,4,6,4.032854209445585,0.4,0.559787163349949,2,7
0,스마트뮤직,50864,80603,70164.0,3,8,1700,일반,일반,8,일반,10,4.0,113.3,11.0,양호,맑음,459.0,수,박민지,한국,더킹,서울경마공원,0.0999999999999999,2026-04-05_8,1543,2026,4,6,4.224503764544832,0.0999999999999999,0.46577883202542814,9,10
0,추풍령,51530,80486,70145.0,3,9,1700,일반,일반,8,일반,8,4.0,113.2,11.0,양호,맑음,486.0,수,차청일,한국,피스룰즈,서울경마공원,0.3,2026-04-05_8,1453,2026,4,6,3.978097193702943,0.3,0.5062536259709994,6,8
0,컴플리트브로,46971,80487,70174.0,3,10,1700,일반,일반,8,일반,5,4.0,112.5,11.0,양호,맑음,476.0,거,장석영,한국,피스룰즈,서울경마공원,0.6,2026-04-05_8,1851,2026,4,6,5.06776180698152,0.6,0.45747085239652374,10,5
0,베스트토르,46897,80513,70115.0,3,11,1700,일반,일반,8,일반,11,4.0,114.1,11.0,양호,맑음,488.0,거,베스트샤인조합,한국,모던카우보이,서울경마공원,0.0,2026-04-05_8,1853,2026,4,6,5.073237508555784,0.0,0.3165897111161589,11,11
1,천장사,47503,80578,70225.0,3,1,1800,일반,일반,9,일반,6,3.0,118.9,9.0,양호,맑음,461.0,거,퍼플라인,한국,오버애널라이즈,서울경마공원,0.375,2026-04-05_9,1789,2026,4,6,4.898015058179329,0.375,0.5698672164058604,3,6
1,팔라티노,56411,80547,70160.0,3,2,1800,일반,일반,9,일반,9,3.0,125.3,9.0,양호,맑음,480.0,수,박시용,미국,MIDNIGHT LUTE,서울경마공원,0.0,2026-04-05_9,1457,2026,4,6,3.9890485968514717,0.0,0.5130993552701373,6,9
1,라온티모스,47070,80612,70095.0,3,3,1800,일반,일반,9,일반,8,3.0,120.4,9.0,양호,맑음,490.0,수,라온랜드(주),한국,머스킷맨,서울경마공원,0.125,2026-04-05_9,1832,2026,4,6,5.01574264202601,0.125,0.547857541709278,4,8
1,블루넬로,56398,80614,70117.0,3,4,1800,일반,일반,9,일반,2,3.0,117.1,9.0,양호,맑음,535.0,수,최병욱,미국,GIFT BOX,서울경마공원,0.875,2026-04-05_9,1441,2026,4,6,3.9452429842573578,0.875,0.6670177748141244,2,2
1,화이트칼라,51122,80533,70244.0,3,5,1800,일반,일반,9,일반,1,3.0,117.1,9.0,양호,맑음,483.0,거,이강운,한국,올드패션드,서울경마공원,1.0,2026-04-05_9,1485,2026,4,6,4.0657084188911705,1.0,0.7034337572634066,1,1
1,케이엔라이트,43403,80530,70264.0,3,6,1800,일반,일반,9,일반,5,3.0,118.7,9.0,양호,맑음,505.0,거,강승호,한국,테스타마타,서울경마공원,0.5,2026-04-05_9,2926,2026,4,6,8.010951403148528,0.5,0.42291489580468566,9,5
1,원평리스트,47322,80622,70148.0,3,7,1800,일반,일반,9,일반,7,3.0,119.8,9.0,양호,맑음,471.0,암,김용재,한국,페더럴리스트,서울경마공원,0.25,2026-04-05_9,1824,2026,4,6,4.993839835728953,0.25,0.4335777340813878,7,7
1,서머파티,1411620,80473,70167.0,3,8,1800,일반,일반,9,일반,3,3.0,117.6,9.0,양호,맑음,499.0,암,정영식,한국,인디밴드,서울경마공원,0.75,2026-04-05_9,1849,2026,4,6,5.062286105407256,0.75,0.42908544103260354,8,3
1,세광파이터,1412326,80621,70168.0,3,9,1800,일반,일반,9,일반,4,3.0,118.3,9.0,양호,맑음,477.0,수,배형진,한국,아임유어파더,서울경마공원,0.625,2026-04-05_9,1821,2026,4,6,4.985626283367557,0.625,0.5200056198666488,5,4
0,킹아너,44487,80614,70117.0,3,1,1200,일반,일반,10,일반,2,2.0,73.8,11.0,양호,맑음,469.0,거,퍼플라인,한국,투아너앤드서브,서울경마공원,0.9,2026-04-05_10,2544,2026,4,6,6.965092402464066,0.9,0.5299702544948817,6,2
0,대흥클래스,46016,80512,70152.0,3,2,1200,일반,일반,10,일반,4,2.0,74.4,11.0,양호,맑음,471.0,수,임한용,한국,콩코드포인트,서울경마공원,0.7,2026-04-05_10,2201,2026,4,6,6.026009582477755,0.7,0.6416866729926389,1,4
0,큐피드잇,51131,80486,70175.0,3,3,1200,일반,일반,10,일반,1,2.0,73.2,11.0,양호,맑음,468.0,수,서순배,한국,한센,KRA동물병원,1.0,2026-04-05_10,1486,2026,4,6,4.068446269678303,1.0,0.6324935778216028,3,1
0,캡틴피케이,51548,80621,70179.0,3,4,1200,일반,일반,10,일반,5,2.0,74.5,11.0,양호,맑음,505.0,수,박정재,한국,레이스데이,흙마축산,0.6,2026-04-05_10,1448,2026,4,6,3.9644079397672827,0.6,0.6361063907740615,2,5
0,스퍼트빗,53093,80417,70148.0,3,5,1200,일반,일반,10,일반,9,2.0,76.3,11.0,양호,맑음,493.0,수,(주)디알엠씨티,미국,TIZNOW,서울경마공원,0.1999999999999999,2026-04-05_10,1881,2026,4,6,5.149897330595483,0.1999999999999999,0.5686972774515243,5,9
0,발베니,45045,80622,70168.0,3,6,1200,일반,일반,10,일반,7,2.0,75.9,11.0,양호,맑음,511.0,수,강무웅,미국,WILL TAKE CHARGE,서울경마공원,0.4,2026-04-05_10,2977,2026,4,6,8.150581793292266,0.4,0.3451317616633448,11,7
0,콩나물,55566,80530,70200.0,3,7,1200,일반,일반,10,일반,3,2.0,74.3,11.0,양호,맑음,493.0,수,우태율,미국,MAXIMUS MISCHIEF,KRA동물병원,0.8,2026-04-05_10,1447,2026,4,6,3.9616700889801506,0.8,0.6044384408466211,4,3
0,그레이트스톰,1412124,80603,70149.0,3,8,1200,일반,일반,10,일반,8,2.0,76.0,11.0,양호,맑음,485.0,거,우순근,한국,오버애널라이즈,서울경마공원,0.3,2026-04-05_10,1801,2026,4,6,4.930869267624915,0.3,0.5044909314514875,9,8
0,엠제이베스트,42046,80578,70225.0,3,9,1200,일반,일반,10,일반,10,2.0,76.5,11.0,양호,맑음,498.0,수,박정재,한국,카우보이칼,서울경마공원,0.0999999999999999,2026-04-05_10,2878,2026,4,6,7.879534565366187,0.0999999999999999,0.49960342963237964,10,10
0,페어스카이즈,54017,80599,70170.0,3,10,1200,일반,일반,10,일반,11,2.0,76.8,11.0,양호,맑음,471.0,수,김용재,미국,MIDSHIPMAN,서울경마공원,0.0,2026-04-05_10,1806,2026,4,6,4.944558521560575,0.0,0.5179565018592056,8,11
0,더플레이어,1412303,80608,70146.0,3,11,1200,일반,일반,10,일반,6,2.0,75.9,11.0,양호,맑음,481.0,거,조근식,한국,콩코드포인트,서울경마공원,0.5,2026-04-05_10,1850,2026,4,6,5.065023956194388,0.5,0.527624784341818,7,6
0,피케이베스트,54870,80533,70166.0,2,1,1200,일반,일반,1,일반,11,6.0,78.8,11.0,포화,흐림,448.0,수,김태성,한국,레볼루셔너리,서울경마공원,0.0,2026-04-11_1,1087,2026,4,5,2.976043805612594,0.0,0.5119536256136482,7,11
0,더퀸로즈,53433,80530,70244.0,2,2,1200,일반,일반,1,일반,6,6.0,76.4,11.0,포화,흐림,449.0,암,김성래,한국,섀클포드,서울경마공원,0.5,2026-04-11_1,1091,2026,4,5,2.9869952087611225,0.5,0.7032632700688939,1,6
0,금빛영웅,53526,80513,70181.0,2,3,1200,일반,일반,1,일반,4,6.0,76.1,11.0,포화,흐림,489.0,거,황은호,한국,콩코드포인트,궁평캠프,0.7,2026-04-11_1,1095,2026,4,5,2.9979466119096507,0.7,0.6677362844103532,2,4
0,스톰크러시,53333,80550,70165.0,2,4,1200,일반,일반,1,일반,2,6.0,75.7,11.0,포화,흐림,476.0,암,김경민,한국,언캡처드,궁평목장,0.9,2026-04-11_1,1112,2026,4,5,3.0444900752908968,0.9,0.6076332121275803,5,2
0,글로벌카드,52844,80417,70197.0,2,5,1200,일반,일반,1,일반,3,6.0,76.0,11.0,포화,흐림,468.0,수,장재형,한국,프로스펙티브,서울경마공원,0.8,2026-04-11_1,1156,2026,4,5,3.164955509924709,0.8,0.6376604508116768,4,3
